,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-11-12,26.238107681274414,31.259136199951172,175.19700622558594,28.93000030517578,41.58000183105469,204.83999633789062,29.204999923706055,42.04999923706055,207.05999755859375,28.912500381469727,41.56999969482422,204.82000732421875,29.065000534057617,42.0099983215332,206.5,130102400,10725000,121315200
2015-11-13,25.471725463867188,31.108776092529297,173.22987365722656,28.084999084472656,41.380001068115234,202.5399932861328,28.892499923706055,41.779998779296875,204.6699981689453,28.0674991607666,41.36000061035156,202.44000244140625,28.799999237060547,41.459999084472656,204.35000610351562,183249600,11619500,153577100
2015-11-16,25.888931274414062,31.544815063476562,175.8641357421875,28.545000076293945,41.959999084472656,205.6199951171875,28.559999465942383,42.0,205.69000244140625,27.75,41.38999938964844,202.17999267578125,27.844999313354492,41.43000030517578,202.32000732421875,152426800,11244900,117645200
2015-11-17,25.777822494506836,31.326793670654297,175.7358856201172,28.422500610351562,41.66999816894531,205.47000122070312,28.762500762939453,42.150001525878906,207.0399932861328,28.329999923706055,41.5099983215332,204.8800048828125,28.729999542236328,41.849998474121094,205.99000549316406,110467600,12739400,121123700
2015-11-18,26.594085693359375,31.78537940979004,178.52403259277344,29.322500228881836,42.279998779296875,208.72999572753906,29.372499465942383,42.349998474121094,208.89999389648438,28.875,41.68000030517578,205.99000549316406,28.940000534057617,41.77000045776367,206.0399932861328,186698800,12966300,121342500
2015-11-19,26.93191909790039,32.40936279296875,178.3701171875,29.69499969482422,43.11000061035156,208.5500030517578,29.9375,43.29999923706055,209.0500030517578,29.190000534057617,42.31999969482422,208.1999969482422,29.40999984741211,42.31999969482422,208.58999633789062,173183200,24090700,88220500
2015-11-20,27.049821853637695,31.898151397705078,179.0200653076172,29.825000762939453,42.43000030517578,209.30999755859375,29.979999542236328,43.58000183105469,210.1199951171875,29.712499618530273,42.400001525878906,208.86000061035156,29.799999237060547,43.310001373291016,209.4499969482422,137148400,19780800,94011500
2015-11-23,26.698381423950195,32.29659652709961,178.81488037109375,29.4375,42.959999084472656,209.07000732421875,29.9325008392334,43.18000030517578,209.97999572753906,29.334999084472656,42.529998779296875,208.52000427246094,29.8174991607666,42.54999923706055,209.3800048828125,129930000,13338100,64931200
2015-11-24,26.954593658447266,32.597320556640625,179.0543670654297,29.719999313354492,43.36000061035156,209.35000610351562,29.837499618530273,43.599998474121094,209.8300018310547,29.280000686645508,42.65999984741211,207.41000366210938,29.332500457763672,42.70000076293945,207.8699951171875,171212800,15767200,98874400
2015-11-25,26.761871337890625,32.597320556640625,179.0286407470703,29.50749969482422,43.36000061035156,209.32000732421875,29.8075008392334,43.5,209.74000549316406,29.479999542236328,43.2400016784668,209.00999450683594,29.802499771118164,43.31999969482422,209.5,85553200,10344900,51980100
2015-11-27,26.711992263793945,32.68822479248047,179.23399353027344,29.452499389648438,43.150001525878906,209.55999755859375,29.602500915527344,43.2400016784668,209.8000030517578,29.399999618530273,42.79999923706055,208.86000061035156,29.572500228881836,43.040000915527344,209.42999267578125,52185600,7236700,37317800
2015-11-30,26.823091506958008,32.286712646484375,178.48985290527344,29.575000762939453,42.619998931884766,208.69000244140625,29.852500915527344,43.150001525878906,209.88999938964844,29.4375,42.61000061035156,208.55999755859375,29.497499465942383,43.119998931884766,209.75,156721200,16063000,112822700
2015-12-01,26.605424880981445,32.49124526977539,180.19187927246094,29.334999084472656,42.88999938964844,210.67999267578125,29.702499389648438,43.099998474121094,210.82000732421875,29.21500015258789,42.72999954223633,209.11000061035156,29.6875,42.72999954223633,209.44000244140625,139409600,11153000,97858400
2015-12-02,26.36507797241211,32.400352478027344,178.35299682617188,29.06999969482422,42.77000045776367,208.52999877929688,29.52750015258789,42.93000030517578,211.0,29.020000457763672,42.59000015258789,208.22999572753906,29.334999084472656,42.83000183105469,210.6199951171875,133546400,12598500,108441300
2015-12-03,26.12020492553711,32.165504455566406,175.85557556152344,28.799999237060547,42.459999084472656,205.61000061035156,29.197500228881836,42.88999938964844,209.14999389648438,28.55500030517578,42.31999969482422,204.75,29.137500762939453,42.72999954223633,208.8300018310547,166278000,15004400,166224200
2015-12-04,26.988605499267578,32.794273376464844,179.28526306152344,29.75749969482422,43.290000915527344,209.6199951171875,29.8125,43.47999954223633,209.97000122070312,28.77750015258789,42.58000183105469,205.61000061035156,28.822500228881836,42.58000183105469,205.61000061035156,231108000,16488000,192913900
2015-12-07,26.818553924560547,32.7260856628418,178.19906616210938,29.56999969482422,43.20000076293945,208.35000610351562,29.96500015258789,43.439998626708984,209.72999572753906,29.452499389648438,43.0,207.1999969482422,29.7450008392334,43.310001373291016,209.22999572753906,128336800,12030700,102027100
2015-12-08,26.807220458984375,32.5821533203125,177.0016326904297,29.5575008392334,43.0099983215332,206.9499969482422,29.649999618530273,43.25,208.2899932861328,29.21500015258789,42.79999923706055,205.77999877929688,29.3799991607666,43.04999923706055,206.49000549316406,137238000,10736200,103372400
2015-12-09,26.215435028076172,32.31702423095703,175.62464904785156,28.905000686645508,42.65999984741211,205.33999633789062,29.422500610351562,43.27000045776367,208.67999267578125,28.770000457763672,42.5,204.17999267578125,29.40999984741211,42.779998779296875,206.19000244140625,185445600,12945500,162401500
2015-12-10,26.34013557434082,32.392765045166016,176.0779266357422,29.042499542236328,42.7599983215332,205.8699951171875,29.235000610351562,43.06999969482422,207.42999267578125,28.877500534057617,42.529998779296875,205.13999938964844,29.010000228881836,42.72999954223633,205.4199981689453,116850800,15483300,116128900
2015-12-11,25.662195205688477,32.021575927734375,172.66539001464844,28.295000076293945,42.27000045776367,201.8800048828125,28.84749984741211,42.83000183105469,204.13999938964844,28.212499618530273,42.13999938964844,201.50999450683594,28.797500610351562,42.630001068115234,203.35000610351562,187544800,17313400,211173300
2015-12-14,25.503475189208984,32.15793991088867,173.53773498535156,28.1200008392334,42.45000076293945,202.89999389648438,28.170000076293945,42.7599983215332,203.0500030517578,27.447500228881836,41.970001220703125,199.9499969482422,28.045000076293945,42.310001373291016,202.07000732421875,257274800,20092900,182385200
2015-12-15,25.052268981933594,32.62760925292969,175.35951232910156,27.622499465942383,43.06999969482422,205.02999877929688,28.200000762939453,43.2400016784668,206.11000061035156,27.587499618530273,42.7599983215332,202.8699951171875,27.985000610351562,42.84000015258789,204.6999969482422,213292400,17916400,154069600
2015-12-16,25.2449951171875,33.21092987060547,177.9253387451172,27.834999084472656,43.84000015258789,208.02999877929688,27.997499465942383,43.90999984741211,208.38999938964844,27.200000762939453,43.25,204.8000030517578,27.767499923706055,43.25,206.3699951171875,224954000,21868600,197017000
2015-12-17,24.709896087646484,32.94578552246094,175.21409606933594,27.2450008392334,43.4900016784668,204.86000061035156,28.0625,43.88999938964844,208.47999572753906,27.2450008392334,43.41999816894531,204.83999633789062,28.0049991607666,43.810001373291016,208.39999389648438,179091200,14697000,173092500
2015-12-18,24.041015625,32.19580841064453,172.09266662597656,26.50749969482422,42.5,200.02000427246094,27.3799991607666,43.41999816894531,202.92999267578125,26.452499389648438,42.5,199.8300018310547,27.227500915527344,43.36000061035156,202.77000427246094,385813200,24583700,251393500
2015-12-21,24.335777282714844,32.407920837402344,173.51226806640625,26.832500457763672,42.779998779296875,201.6699981689453,26.842500686645508,42.939998626708984,201.8800048828125,26.392499923706055,42.459999084472656,200.08999633789062,26.81999969482422,42.81999969482422,201.41000366210938,190362400,10444400,99094300
2015-12-22,24.313100814819336,32.794273376464844,175.0867462158203,26.8075008392334,43.290000915527344,203.5,26.93000030517578,43.38999938964844,203.85000610351562,26.612499237060547,42.709999084472656,201.5500030517578,26.850000381469727,42.86000061035156,202.72000122070312,131157600,12280800,111026200
2015-12-23,24.62599754333496,33.08213806152344,177.25491333007812,27.15250015258789,43.66999816894531,206.02000427246094,27.212499618530273,43.72999954223633,206.07000732421875,26.799999237060547,43.349998474121094,204.5800018310547,26.8174991607666,43.38999938964844,204.69000244140625,130629600,9092300,110987200
2015-12-24,24.494491577148438,32.98366165161133,176.96238708496094,27.00749969482422,43.540000915527344,205.67999267578125,27.25,43.720001220703125,206.3300018310547,26.987499237060547,43.41999816894531,205.4199981689453,27.25,43.4900016784668,205.72000122070312,54281600,3036600,48539600
2015-12-28,24.220138549804688,32.94578552246094,176.55801391601562,26.704999923706055,43.4900016784668,205.2100067138672,26.922500610351562,43.52000045776367,205.25999450683594,26.545000076293945,43.310001373291016,203.94000244140625,26.897499084472656,43.439998626708984,204.86000061035156,106816800,6326100,65899900
2015-12-29,24.655475616455078,33.11245346069336,178.4422149658203,27.184999465942383,43.709999084472656,207.39999389648438,27.357500076293945,43.779998779296875,207.7899932861328,26.71500015258789,43.5,206.47000122070312,26.739999771118164,43.540000915527344,206.50999450683594,123724800,7739800,92640700
2015-12-30,24.333505630493164,33.00638198852539,177.177490234375,26.829999923706055,43.56999969482422,205.92999267578125,27.174999237060547,43.77000045776367,207.2100067138672,26.795000076293945,43.45000076293945,205.75999450683594,27.145000457763672,43.75,207.11000061035156,100855200,5112500,63317700
2015-12-31,23.866432189941406,32.54427719116211,175.40512084960938,26.315000534057617,42.959999084472656,203.8699951171875,26.75749969482422,43.34000015258789,205.88999938964844,26.204999923706055,42.869998931884766,203.8699951171875,26.752500534057617,43.29999923706055,205.1300048828125,163649200,9727900,114877900
2016-01-04,23.8868350982666,32.120052337646484,172.95303344726562,26.337499618530273,42.400001525878906,201.02000427246094,26.342500686645508,42.5,201.02999877929688,25.5,41.970001220703125,198.58999633789062,25.65250015258789,42.34000015258789,200.49000549316406,270597600,16084100,222353500
2016-01-05,23.288244247436523,32.23368835449219,173.2455596923828,25.677499771118164,42.54999923706055,201.36000061035156,26.462499618530273,42.630001068115234,201.89999389648438,25.602500915527344,42.16999816894531,200.0500030517578,26.4375,42.310001373291016,201.39999389648438,223164000,15781900,110845800
2016-01-06,22.832502365112305,32.0594482421875,171.06019592285156,25.174999237060547,42.31999969482422,198.82000732421875,25.592500686645508,42.5099983215332,200.05999755859375,24.967500686645508,42.040000915527344,197.60000610351562,25.139999389648438,42.20000076293945,198.33999633789062,273829600,16245100,152112600
2016-01-07,21.868867874145508,31.52916145324707,166.95623779296875,24.112499237060547,41.619998931884766,194.0500030517578,25.032499313354492,42.11000061035156,197.44000244140625,24.107500076293945,41.45000076293945,193.58999633789062,24.670000076293945,41.650001525878906,195.3300018310547,324377600,20563600,213436100
2016-01-08,21.984508514404297,31.445844650268555,165.1235809326172,24.239999771118164,41.5099983215332,191.9199981689453,24.77750015258789,42.119998931884766,195.85000610351562,24.190000534057617,41.40999984741211,191.5800018310547,24.637500762939453,41.650001525878906,195.19000244140625,283192000,14645900,209817200
2016-01-11,22.34048080444336,31.498865127563477,165.2870635986328,24.63249969482422,41.58000183105469,192.11000061035156,24.764999389648438,41.86000061035156,193.41000366210938,24.334999084472656,41.290000915527344,189.82000732421875,24.74250030517578,41.58000183105469,193.00999450683594,198957600,15815200,187941300
2016-01-12,22.66472053527832,31.907939910888672,166.6206512451172,24.989999771118164,42.119998931884766,193.66000366210938,25.172500610351562,42.45000076293945,194.5500030517578,24.709999084472656,41.869998931884766,191.13999938964844,25.137500762939453,42.29999923706055,193.82000732421875,196616800,21814800,172330500
2016-01-13,22.08199691772461,31.703397750854492,162.46502685546875,24.34749984741211,41.849998474121094,188.8300018310547,25.297500610351562,42.56999969482422,194.86000061035156,24.325000762939453,41.790000915527344,188.3800048828125,25.079999923706055,42.16999816894531,194.4499969482422,249758400,16854300,221168900
2016-01-14,22.564956665039062,31.726133346557617,165.13217163085938,24.8799991607666,41.880001068115234,191.92999267578125,25.1200008392334,42.16999816894531,193.25999450683594,23.934999465942383,41.63999938964844,187.66000366210938,24.489999771118164,41.9900016784668,189.5500030517578,252680400,16028000,240795600
2016-01-15,22.023046493530273,31.438255310058594,161.58741760253906,24.282499313354492,41.5,187.80999755859375,24.427499771118164,41.59000015258789,188.75999450683594,23.84000015258789,40.93000030517578,185.52000427246094,24.049999237060547,40.95000076293945,186.77000427246094,319335600,21153600,324846400
2016-01-19,21.91648292541504,31.756423950195312,161.8025360107422,24.165000915527344,41.91999816894531,188.05999755859375,24.662500381469727,42.119998931884766,190.11000061035156,23.875,41.650001525878906,186.1999969482422,24.602500915527344,41.77000045776367,189.9600067138672,212350800,15462200,195244400
2016-01-20,21.94595718383789,31.34735107421875,159.72898864746094,24.197500228881836,41.380001068115234,185.64999389648438,24.547500610351562,41.619998931884766,187.5,23.354999542236328,40.75,181.02000427246094,23.774999618530273,41.45000076293945,185.02999877929688,289337600,19923500,286547800
2016-01-21,21.834861755371094,31.354944229125977,160.623779296875,24.075000762939453,41.38999938964844,186.69000244140625,24.469999313354492,41.5099983215332,188.8699951171875,23.735000610351562,41.09000015258789,184.63999938964844,24.264999389648438,41.45000076293945,186.2100067138672,208646000,15568900,195772900
2016-01-22,22.995759963989258,31.862489700317383,163.9190673828125,25.354999542236328,42.060001373291016,190.52000427246094,25.364999771118164,42.2400016784668,190.75999450683594,24.592500686645508,41.45000076293945,188.8800048828125,24.657499313354492,41.63999938964844,189.77999877929688,263202000,15209200,168319600
2016-01-25,22.546810150146484,31.938249588012695,161.4412384033203,24.860000610351562,42.15999984741211,187.63999938964844,25.38249969482422,42.5,190.14999389648438,24.802499771118164,41.93000030517578,187.41000366210938,25.3799991607666,42.2400016784668,189.9199981689453,207178000,12505200,130371700
2016-01-26,22.671520233154297,31.87764549255371,163.64373779296875,24.997499465942383,42.08000183105469,190.1999969482422,25.219999313354492,42.5,190.52999877929688,24.517499923706055,41.93000030517578,188.02000427246094,24.982500076293945,42.15999984741211,188.4199981689453,300308000,13018500,141036800
2016-01-27,21.18185043334961,31.885210037231445,161.8627471923828,23.354999542236328,42.09000015258789,188.1300048828125,24.157499313354492,42.459999084472656,191.55999755859375,23.334999084472656,41.810001373291016,187.05999755859375,24.010000228881836,42.18000030517578,189.5800018310547,533478800,14167000,185681700
2016-01-28,21.333763122558594,32.24883270263672,162.70591735839844,23.522499084472656,42.56999969482422,189.11000061035156,23.6299991607666,42.720001220703125,190.1999969482422,23.09749984741211,42.060001373291016,187.16000366210938,23.447500228881836,42.18000030517578,189.9600067138672,222715200,16622800,143798800
2016-01-29,22.07065773010254,32.51398468017578,166.67227172851562,24.334999084472656,42.91999816894531,193.72000122070312,24.334999084472656,43.2599983215332,193.8800048828125,23.587499618530273,42.650001525878906,189.8800048828125,23.697500228881836,42.86000061035156,190.02000427246094,257666000,20457000,210529300
2016-02-01,21.864337921142578,32.57457733154297,166.6120147705078,24.107500076293945,43.0,193.64999389648438,24.177499771118164,43.150001525878906,194.5800018310547,23.850000381469727,42.56999969482422,191.83999633789062,24.11750030517578,42.599998474121094,192.52999877929688,163774000,17097800,136061600
2016-02-02,21.422189712524414,32.15034484863281,163.60931396484375,23.6200008392334,42.439998626708984,190.16000366210938,24.010000228881836,42.790000915527344,191.97000122070312,23.56999969482422,42.40999984741211,189.5399932861328,23.854999542236328,42.70000076293945,191.9600067138672,149428800,12332900,182564900
2016-02-03,21.846187591552734,32.36247253417969,164.5901641845703,24.087499618530273,42.720001220703125,191.3000030517578,24.209999084472656,42.939998626708984,191.77999877929688,23.520000457763672,42.279998779296875,187.10000610351562,23.75,42.79999923706055,191.41000366210938,183857200,15958300,205054900
2016-02-04,22.021730422973633,32.218544006347656,164.84829711914062,24.149999618530273,42.529998779296875,191.60000610351562,24.332500457763672,42.88999938964844,192.75,23.797500610351562,42.400001525878906,189.9600067138672,23.96500015258789,42.52000045776367,190.7100067138672,185886800,14413700,139531800
2016-02-05,21.433568954467773,32.15034484863281,161.70790100097656,23.5049991607666,42.439998626708984,187.9499969482422,24.229999542236328,42.9900016784668,191.6699981689453,23.422500610351562,42.2599983215332,187.1999969482422,24.1299991607666,42.93000030517578,190.99000549316406,185672400,17315700,180788300
2016-02-08,21.65926170349121,32.3094367980957,159.5311279296875,23.752500534057617,42.650001525878906,185.4199981689453,23.924999237060547,42.70000076293945,186.1199951171875,23.260000228881836,41.900001525878906,182.8000030517578,23.282499313354492,42.16999816894531,185.77000427246094,216085600,17254400,191526700
2016-02-09,21.654699325561523,32.80185317993164,159.5397186279297,23.747499465942383,43.29999923706055,185.42999267578125,23.985000610351562,43.4900016784668,186.94000244140625,23.482500076293945,42.2599983215332,183.1999969482422,23.572500228881836,42.2599983215332,183.36000061035156,177324800,24853800,184513100
2016-02-10,21.490564346313477,32.23368835449219,159.402099609375,23.5674991607666,42.54999923706055,185.27000427246094,24.087499618530273,43.38999938964844,188.33999633789062,23.524999618530273,42.5099983215332,185.1199951171875,23.979999542236328,43.34000015258789,186.41000366210938,169374400,16729600,148214100
2016-02-11,21.360618591308594,32.12762451171875,157.32858276367188,23.424999237060547,42.40999984741211,182.86000061035156,23.68000030517578,42.61000061035156,184.10000610351562,23.147499084472656,41.97999954223633,181.08999633789062,23.447500228881836,42.029998779296875,182.33999633789062,200298800,16825300,219058900
2016-02-12,21.426729202270508,32.65791320800781,160.57220458984375,23.497499465942383,43.11000061035156,186.6300048828125,23.625,43.13999938964844,186.64999389648438,23.252500534057617,42.560001373291016,183.9600067138672,23.547500610351562,42.720001220703125,184.9600067138672,161405600,15222400,127632400
2016-02-16,22.030847549438477,32.8473014831543,163.28240966796875,24.15999984741211,43.36000061035156,189.77999877929688,24.212499618530273,43.459999084472656,189.80999755859375,23.65250015258789,43.02000045776367,187.6300048828125,23.7549991607666,43.31999969482422,188.77000427246094,196231600,12675900,120250700
2016-02-17,22.368244171142578,32.94578552246094,165.94956970214844,24.530000686645508,43.4900016784668,192.8800048828125,24.552499771118164,43.619998931884766,193.32000732421875,24.037500381469727,43.279998779296875,191.00999450683594,24.167499542236328,43.41999816894531,191.16000366210938,179452800,12332500,136009500
2016-02-18,21.944215774536133,33.03668975830078,165.26986694335938,24.065000534057617,43.61000061035156,192.08999633789062,24.72249984741211,43.72999954223633,193.27000427246094,24.022499084472656,43.29999923706055,191.72000122070312,24.709999084472656,43.630001068115234,193.1999969482422,156084000,11170300,102343000
2016-02-19,21.894065856933594,33.15789794921875,165.19241333007812,24.010000228881836,43.77000045776367,192.0,24.190000534057617,43.77000045776367,192.17999267578125,23.950000762939453,43.279998779296875,190.4499969482422,24.0,43.58000183105469,191.1699981689453,141496800,12850000,114793000
2016-02-22,22.085559844970703,33.286685943603516,167.5842742919922,24.219999313354492,43.939998626708984,194.77999877929688,24.225000381469727,44.15999984741211,194.9499969482422,23.979999542236328,43.630001068115234,193.7899932861328,24.077499389648438,43.77000045776367,193.8699951171875,137123200,20716100,103640300
2016-02-23,21.586307525634766,33.097293853759766,165.4677734375,23.672500610351562,43.689998626708984,192.32000732421875,24.125,44.04999923706055,194.32000732421875,23.637500762939453,43.65999984741211,192.17999267578125,24.100000381469727,43.7400016784668,194.0,127770400,11166400,111455300
2016-02-24,21.90774154663086,33.263946533203125,166.22486877441406,24.024999618530273,43.90999984741211,193.1999969482422,24.094999313354492,43.939998626708984,193.52999877929688,23.329999923706055,43.369998931884766,189.32000732421875,23.4950008392334,43.560001373291016,190.6300048828125,145022800,10844200,150812200
2016-02-25,22.058204650878906,33.45334243774414,168.23814392089844,24.190000534057617,44.15999984741211,195.5399932861328,24.190000534057617,44.18000030517578,195.5500030517578,23.8125,43.869998931884766,192.8300018310547,24.012500762939453,43.959999084472656,193.72999572753906,110330800,10903300,110728300
2016-02-26,22.092395782470703,32.68064498901367,167.8510284423828,24.227500915527344,43.13999938964844,195.08999633789062,24.5049991607666,44.060001373291016,196.67999267578125,24.145000457763672,43.11000061035156,194.89999389648438,24.299999237060547,44.040000915527344,196.57000732421875,115964400,18421000,129833700
2016-02-29,22.042245864868164,32.67307662963867,166.53460693359375,24.172500610351562,43.130001068115234,193.55999755859375,24.5575008392334,43.61000061035156,196.22999572753906,24.162500381469727,42.91999816894531,193.3300018310547,24.21500015258789,43.16999816894531,195.11000061035156,140865200,15049800,125918100
2016-03-01,22.917644500732422,33.097293853759766,170.44937133789062,25.13249969482422,43.689998626708984,198.11000061035156,25.1924991607666,43.689998626708984,198.2100067138672,24.354999542236328,43.16999816894531,194.4499969482422,24.412500381469727,43.380001068115234,195.00999450683594,201628400,12358300,141799700
2016-03-02,22.967802047729492,33.15789794921875,171.21505737304688,25.1875,43.77000045776367,199.0,25.22249984741211,43.77000045776367,199.05999755859375,24.90999984741211,43.41999816894531,197.25,25.127500534057617,43.470001220703125,197.74000549316406,132678400,12856300,102415000
2016-03-03,23.13877296447754,33.30182647705078,171.88621520996094,25.375,43.959999084472656,199.77999877929688,25.427499771118164,43.97999954223633,199.8000030517578,25.112499237060547,43.540000915527344,198.11000061035156,25.145000457763672,43.61000061035156,198.7899932861328,147822800,13134800,95172200
2016-03-04,23.482999801635742,33.415462493896484,172.4453887939453,25.752500534057617,44.11000061035156,200.42999267578125,25.9375,44.150001525878906,201.35000610351562,25.342500686645508,43.68000030517578,199.02999877929688,25.592500686645508,43.779998779296875,200.00999450683594,184220400,13691500,129293600
2016-03-07,23.22312355041504,33.33971405029297,172.58303833007812,25.467500686645508,44.0099983215332,200.58999633789062,25.707500457763672,44.13999938964844,201.07000732421875,25.239999771118164,43.86000061035156,199.25,25.59749984741211,43.90999984741211,199.33999633789062,143315600,10695300,100219000
2016-03-08,23.031627655029297,33.57455062866211,170.6988525390625,25.25749969482422,44.31999969482422,198.39999389648438,25.440000534057617,44.470001220703125,199.9199981689453,25.100000381469727,43.810001373291016,198.2100067138672,25.19499969482422,43.91999816894531,199.32000732421875,126247600,18900200,123974900
2016-03-09,23.05214500427246,33.94575119018555,171.5419921875,25.280000686645508,44.810001373291016,199.3800048828125,25.395000457763672,44.83000183105469,199.7899932861328,25.0674991607666,44.290000915527344,198.42999267578125,25.327499389648438,44.38999938964844,199.36000061035156,108806800,18466600,94801200
2016-03-10,23.063541412353516,34.263912200927734,171.67965698242188,25.292499542236328,45.22999954223633,199.5399932861328,25.559999465942383,45.2599983215332,201.07000732421875,25.037500381469727,44.68000030517578,197.3800048828125,25.352500915527344,44.84000015258789,199.9600067138672,134054400,28908600,156838700
2016-03-11,23.312030792236328,34.50822067260742,174.45010375976562,25.565000534057617,45.20000076293945,202.75999450683594,25.56999969482422,45.25,202.80999755859375,25.375,44.93000030517578,199.52000427246094,25.559999465942383,45.0,201.25999450683594,109632800,16129300,137964500
2016-03-14,23.37129783630371,34.57694625854492,174.22634887695312,25.6299991607666,45.290000915527344,202.5,25.727500915527344,45.41999816894531,203.0399932861328,25.44499969482422,45.040000915527344,201.77000427246094,25.477500915527344,45.040000915527344,202.16000366210938,100304400,13206700,73612000
2016-03-15,23.840913772583008,34.53875732421875,173.9424591064453,26.145000457763672,45.2400016784668,202.1699981689453,26.295000076293945,45.560001373291016,202.52999877929688,25.962499618530273,45.06999969482422,201.0500030517578,25.989999771118164,45.08000183105469,201.36000061035156,160270800,13686300,93169100
2016-03-16,24.157787322998047,34.393707275390625,174.9490966796875,26.49250030517578,45.04999923706055,203.33999633789062,26.577499389648438,45.16999816894531,203.82000732421875,26.147499084472656,44.54999923706055,201.5500030517578,26.15250015258789,45.04999923706055,201.60000610351562,153214000,15386100,129303200
2016-03-17,24.119033813476562,34.943382263183594,176.05899047851562,26.450000762939453,45.77000045776367,204.6300048828125,26.61750030517578,45.90999984741211,205.22999572753906,26.239999771118164,44.970001220703125,202.77000427246094,26.3799991607666,45.04999923706055,203.24000549316406,137682800,24080000,134278500
2016-03-18,24.146394729614258,34.81361389160156,176.75088500976562,26.479999542236328,45.599998474121094,204.3800048828125,26.625,45.869998931884766,204.77999877929688,26.297500610351562,45.38999938964844,203.8000030517578,26.584999084472656,45.84000015258789,204.1699981689453,176820800,23853400,138372400
2016-03-21,24.144119262695312,34.86703872680664,177.0016326904297,26.477500915527344,45.66999816894531,204.6699981689453,26.912500381469727,45.869998931884766,204.94000244140625,26.28499984741211,45.36000061035156,203.8000030517578,26.482500076293945,45.41999816894531,204.07000732421875,142010800,9740400,72926700
2016-03-22,24.328767776489258,34.73726272583008,176.9065399169922,26.68000030517578,45.5,204.55999755859375,26.822500228881836,45.72999954223633,205.22999572753906,26.302499771118164,45.38999938964844,203.57000732421875,26.3125,45.54999923706055,203.75999450683594,129777600,13788300,97471900
2016-03-23,24.194265365600586,34.70671463012695,175.73899841308594,26.532499313354492,45.459999084472656,203.2100067138672,26.767499923706055,45.709999084472656,204.3300018310547,26.475000381469727,45.349998474121094,203.00999450683594,26.6200008392334,45.400001525878906,204.11000061035156,102814000,9292100,81052500
2016-03-24,24.089405059814453,34.798343658447266,175.66119384765625,26.417499542236328,45.58000183105469,203.1199951171875,26.5625,45.599998474121094,203.16000366210938,26.22249984741211,45.189998626708984,201.74000549316406,26.36750030517578,45.45000076293945,202.0,104532000,10890200,84360900
2016-03-28,23.979976654052734,34.96630096435547,175.76498413085938,26.297500610351562,45.79999923706055,203.24000549316406,26.547500610351562,45.93000030517578,203.86000061035156,26.264999389648438,45.5099983215332,202.7100067138672,26.5,45.560001373291016,203.61000061035156,77645600,13306600,62408200
2016-03-29,24.547616958618164,35.48544692993164,177.3907928466797,26.920000076293945,46.47999954223633,205.1199951171875,26.947500228881836,46.5099983215332,205.25,26.219999313354492,45.810001373291016,202.39999389648438,26.22249984741211,45.86000061035156,202.75999450683594,124760400,25010400,92922900
2016-03-30,24.9761962890625,35.561798095703125,178.1691436767578,27.389999389648438,46.58000183105469,206.02000427246094,27.604999542236328,46.72999954223633,206.8699951171875,27.149999618530273,46.33000183105469,205.58999633789062,27.162500381469727,46.630001068115234,206.3000030517578,182404400,14312200,86365300
2016-03-31,24.84625816345215,35.4167366027832,177.73672485351562,27.247499465942383,46.38999938964844,205.52000427246094,27.475000381469727,46.880001068115234,206.41000366210938,27.219999313354492,46.31999969482422,205.3300018310547,27.43000030517578,46.54999923706055,205.91000366210938,103553600,15544500,94584100
2016-04-01,25.07422637939453,35.752655029296875,178.9474334716797,27.497499465942383,46.83000183105469,206.9199981689453,27.5,46.869998931884766,207.13999938964844,27.049999237060547,46.11000061035156,203.97999572753906,27.19499969482422,46.13999938964844,204.35000610351562,103496000,14922900,114423500
2016-04-04,25.33182144165039,35.79846954345703,178.36802673339844,27.780000686645508,46.88999938964844,206.25,28.047500610351562,46.93000030517578,207.07000732421875,27.5674991607666,46.5,205.88999938964844,27.604999542236328,46.84000015258789,206.8300018310547,149424800,10629800,63497000
2016-04-05,25.033193588256836,35.52362060546875,176.58657836914062,27.452499389648438,46.529998779296875,204.19000244140625,27.6825008392334,46.810001373291016,206.25999450683594,27.354999542236328,46.439998626708984,203.88999938964844,27.377500534057617,46.619998931884766,204.6699981689453,106314800,10696700,99662200
2016-04-06,25.295352935791016,35.66104507446289,178.51504516601562,27.739999771118164,46.709999084472656,206.4199981689453,27.7450008392334,46.72999954223633,206.49000549316406,27.299999237060547,46.380001068115234,203.97999572753906,27.5575008392334,46.56999969482422,204.19000244140625,105616400,9122700,91839800
2016-04-07,24.743669509887695,35.393829345703125,176.3789825439453,27.135000228881836,46.36000061035156,203.9499969482422,27.604999542236328,46.58000183105469,205.55999755859375,27.030000686645508,46.15999984741211,203.08999633789062,27.487499237060547,46.5,205.13999938964844,127207600,9292000,113859000
2016-04-08,24.77103042602539,35.783199310302734,176.85464477539062,27.165000915527344,46.869998931884766,204.5,27.4424991607666,46.97999954223633,205.85000610351562,27.042499542236328,46.439998626708984,203.8699951171875,27.227500915527344,46.439998626708984,205.33999633789062,94326800,11959300,95040600
2016-04-11,24.853092193603516,35.45490264892578,176.43954467773438,27.2549991607666,46.439998626708984,204.02000427246094,27.65250015258789,47.130001068115234,206.07000732421875,27.207500457763672,46.40999984741211,203.91000366210938,27.24250030517578,46.900001525878906,205.25,117630000,11880100,83757500
